  4358.000       4363.000       4397.000       4459.000       4518.000       4649.000
  4998.000       4936.000       5293.000       5876.000       5849.000       5367.000
  5244.000       5573.000       6154.000       6035.000       5986.000       6236.000
  6295.000       6335.000       6520.000       6553.000       6533.000       6487.000
  6407.000       6291.000       6381.000       6598.000       6712.000       6693.000
  6681.000       6537.000       6534.000       6246.000       5804.000       5570.000
  5452.000       5368.000       5307.000       5262.000       5322.000       5267.000
  5212.000       5168.000       5176.000       5238.000       5317.000       5385.000
  5461.000       5486.000       5645.000       5490.000       5301.000       5325.000
  5819.000       5842.000       5804.000       5785.000       5731.000       5720.000
  5340.000       4670.000       4413.000       4322.000       4311.000       4308.000
  4312.000       4316.000       4321.000       4332.000       4346.000       4359.000
  4381.000       4413.000       4446.000       4493.000       4547.000       4586.000
  4621.000       4655.000       4696.000       4741.000       4837.000       4932.000
  4960.000       5035.000       5275.000       5447.000       5591.000       5699.000
  5731.000       5638.000       5990.000       6298.000       6530.000       6817.000
  6841.000       6929.000       6853.000       7389.000       7164.000       7179.000
  7115.000       6977.000       6956.000       7182.000       7052.000       7140.000
  7084.000       6997.000       6890.000       6648.000       6416.000       6816.000
  6858.000       6974.000       6707.000       6786.000       6752.000       6675.000
  6627.000       6604.000       6597.000       6641.000       6815.000       7104.000
  7568.000       7763.000       7437.000       7248.000       6873.000       6683.000
  6471.000       6359.000       6286.000       6231.000       6160.000       6107.000
  6054.000       6001.000       5947.000       5903.000       5867.000       5838.000
  5808.000       5781.000       5756.000       5740.000       5734.000       5733.000
  5713.000       5693.000       5659.000       5629.000       5603.000       5595.000
  5587.000       5578.000       5553.000       5532.000       5512.000       5477.000
  5456.000       5447.000       5436.000       5421.000       5393.000       5365.000
  5344.000       5322.000       5297.000       5285.000       5283.000       5273.000
  5260.000       5263.000       5269.000       5272.000       5281.000       5315.000
  5348.000       5329.000       5322.000       5318.000       5308.000       5293.000
  5275.000       5275.000       5241.000       5205.000       5173.000       5171.000
  5172.000       5179.000       5185.000       5192.000       5202.000       5211.000
  5222.000       5223.000       5230.000       5241.000       5257.000       5269.000
  5287.000       5302.000       5311.000       5315.000       5314.000       5334.000
  5336.000       5322.000       5282.000       5246.000       5222.000       5206.000
  5214.000       5237.000       5219.000       5184.000       5108.000       5083.000
  5066.000       5066.000       5058.000       5071.000       4997.000       5135.000
  5260.000       5300.000       5344.000       5437.000       5446.000       5376.000
  5357.000       5344.000       5333.000       5337.000       5344.000       5339.000
